"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",3149.86,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",2622.60,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",2193.97,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",2349.44,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",1785.63,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",1514.28,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",1711.30,
"543","Iraq","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2024","2024",0.04,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",103.86,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",107.25,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",112.10,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",129.94,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",104.56,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",152.73,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",127.69,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",71.08,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",60.01,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",54.67,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",60.73,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",75.93,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",91.57,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",189.76,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",125.79,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",482.76,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",650.88,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",796.26,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",941.74,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",1181.93,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",889.17,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",803.16,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",827.63,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",1331.49,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",1256.67,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",1964.79,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",1936.29,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",1230.82,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",1211.07,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",1172.64,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",1408.33,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",1739.92,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",2064.45,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",1264.33,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",1240.70,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",311.71,
"546","Israel","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",2203.19,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",785.80,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",777.15,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",794.21,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",904.60,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",703.36,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",1027.89,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",836.68,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",443.16,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",358.91,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",307.88,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",430.99,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",499.01,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",536.80,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",977.54,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",586.48,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",2095.99,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",2699.94,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",3114.86,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",3409.02,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",3978.56,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",2685.81,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",2289.29,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",2223.63,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",3445.18,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",3177.12,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",4751.12,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",4572.58,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",2822.63,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",2685.97,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",2514.55,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",2854.96,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",3292.79,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",3947.28,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",2400.88,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",2324.02,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",578.94,
"546","Israel","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",3976.06,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1997","1997",1228.99,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1998","1998",986.05,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1999","1999",904.15,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",800.18,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",175.70,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",755.36,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",439.17,
"546","Israel","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",476.44,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",2175.45,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",1751.59,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1999","1999",1569.12,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",1336.49,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",286.00,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",1219.70,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",700.45,
"546","Israel","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",742.93,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",88.29,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",91.69,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",81.73,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",82.65,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",75.45,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",68.85,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",76.72,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",51.00,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",45.73,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",48.53,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",80.08,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",64.31,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",109.29,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",205.38,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",330.95,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",494.28,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",617.12,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",458.20,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",499.04,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",1492.86,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",1638.21,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",1323.82,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",928.20,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",894.72,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",720.60,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",662.09,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",701.89,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",705.99,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",492.34,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",413.15,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",1144.89,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",920.13,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",619.67,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",382.57,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",446.99,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",1102.69,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",729.12,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",534.62,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",498.00,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",485.47,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",556.24,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",515.81,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",735.36,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",1520.85,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",477.63,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",789.62,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",559.49,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",660.92,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",460.33,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",1239.20,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",1058.03,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",997.39,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",1552.80,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",1817.04,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",2980.81,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",2469.47,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",3029.85,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",3150.53,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",3250.77,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",3597.89,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",3422.98,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",3825.88,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",2386.87,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",3429.08,
"549","Jordan","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",0.03,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",743.21,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",762.31,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",664.71,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",653.66,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",593.65,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",532.27,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",572.19,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",371.59,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",320.68,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",338.85,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",555.76,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",400.22,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",627.52,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",1054.90,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",1524.24,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",2031.75,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",2440.45,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",1672.08,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",1604.29,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",4127.92,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",4168.45,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",3463.85,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",2474.24,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",2375.44,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",1938.02,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",1798.32,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",1530.64,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",1370.65,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",896.66,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",774.15,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",1791.05,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",1206.13,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",873.88,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",598.94,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",619.58,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",1483.28,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",918.06,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",725.24,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",763.04,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",733.34,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",884.44,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",858.23,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",1214.56,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",2338.84,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",743.65,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",1096.89,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",776.01,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",816.82,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",505.55,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",1474.81,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",1286.18,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",1200.43,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",1766.88,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",2010.06,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",3334.15,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",2892.55,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",3575.03,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",3621.92,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",3694.53,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",4078.90,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",3767.16,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",3999.40,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",2518.25,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",3429.08,
"549","Jordan","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2024","2024",0.03,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",178.74,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",471.98,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",514.11,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",552.41,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",613.98,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",616.42,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",598.72,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",729.80,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",996.92,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",940.97,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",1028.67,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",1159.96,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",1015.19,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",1360.53,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",1716.99,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",2468.48,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",2838.74,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",2423.39,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",2432.30,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",2010.88,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",2601.37,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",2517.78,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",1883.50,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",2415.44,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",2154.31,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",2296.03,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",2299.55,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",2098.80,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",2196.68,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",2214.42,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",3653.59,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",0.85,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",285.97,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",735.94,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",704.14,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",797.10,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",931.39,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",950.05,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",893.09,
